,bpr_unbiased_uncalibrated,round,bpr_unbiased_calibrated,random_uncalibrated
2196,0.9550315774977207,2196,0.9450444430112839,0.9843789469450712
2197,0.9550947360694408,2197,0.9448888897895813,0.9840631578117609
2198,0.9550736844539642,2198,0.9449111111462116,0.9836736842989922
2199,0.9548368416726589,2199,0.9450666643679142,0.9839052632451057
2200,0.954736839979887,2200,0.9450000002980232,0.9844842096790671
2201,0.9545631557703018,2201,0.9449555538594723,0.9843999994918704
2202,0.9544052630662918,2202,0.9447333328425884,0.983610525727272
2203,0.9543842077255249,2203,0.9448222219944,0.9844210520386696
2204,0.9542999975383282,2204,0.9449777789413929,0.9835736844688654
2205,0.9542157873511314,2205,0.9449111111462116,0.9841368421912193
2206,0.9541789442300797,2206,0.9449555538594723,0.9839684199541807
2207,0.9539157897233963,2207,0.9450000002980232,0.9848684202879667
2208,0.9538526311516762,2208,0.9450666643679142,0.984494736418128
2209,0.9537473656237125,2209,0.9451555535197258,0.9842157885432243
2210,0.9536578916013241,2210,0.9450888894498348,0.9839263148605824
2211,0.9534999988973141,2211,0.9450000002980232,0.9834842104464769
2212,0.9533631578087807,2212,0.9449555538594723,0.9837684202939272
2213,0.9533263146877289,2213,0.9448444433510303,0.9842210523784161
2214,0.9533421024680138,2214,0.9448888897895813,0.9842210523784161
2215,0.9532631561160088,2215,0.944933332502842,0.983899999409914
2216,0.9531315788626671,2216,0.9448444433510303,0.9844210520386696
2217,0.9529578946530819,2217,0.9446000009775162,0.9842315781861544
2218,0.9527263157069683,2218,0.9445333331823349,0.9840421043336391
2219,0.9528368413448334,2219,0.9442666657269001,0.9842368420213461
2220,0.9526421055197716,2220,0.9441999979317188,0.9839578941464424
2221,0.9525894708931446,2221,0.9442222230136395,0.9835105258971453
2222,0.9524421021342278,2222,0.9440222233533859,0.9840999990701675
2223,0.9520578943192959,2223,0.9440666660666466,0.9841578938066959
2224,0.9518157877027988,2224,0.9437777772545815,0.9844842096790671
2225,0.9517842084169388,2225,0.9437777772545815,0.9843999994918704
2226,0.9517105259001255,2226,0.943866666406393,0.9842421039938927
2227,0.9513947367668152,2227,0.943977776914835,0.9844368416815996
2228,0.9511473663151264,2228,0.9438888877630234,0.9839631579816341
2229,0.9509842097759247,2229,0.9440888874232769,0.9848263151943684
2230,0.9508052617311478,2230,0.9440444447100163,0.9838578943163157
2231,0.950557891279459,2231,0.9441111087799072,0.9842263143509626
2232,0.9504368416965008,2232,0.9442666657269001,0.9843421038240194
2233,0.9503157883882523,2233,0.9441777765750885,0.9840105250477791
2234,0.9502526298165321,2234,0.9440666660666466,0.9843947365880013
2235,0.9501315765082836,2235,0.9437111094594002,0.9847736833617091
2236,0.9500210508704185,2236,0.9437555558979511,0.9840789474546909
2237,0.950031578540802,2237,0.9437333345413208,0.9842368420213461
2238,0.9498736821115017,2238,0.9437333345413208,0.984189473092556
2239,0.9498052597045898,2239,0.9434444420039654,0.9844105262309313
2240,0.9497578926384449,2240,0.9433111101388931,0.9841684196144342
2241,0.9496736824512482,2241,0.9433999992907047,0.9842578936368227
2242,0.9495684206485748,2242,0.9433333314955235,0.983884209766984
2243,0.949421051889658,2243,0.9435555562376976,0.9840789474546909
2244,0.949289470911026,2244,0.9434444420039654,0.9843578934669495
2245,0.9491947367787361,2245,0.9433555565774441,0.9839052632451057
2246,0.949131578207016,2246,0.9436444453895092,0.9847631575539708
2247,0.9490578919649124,2247,0.9435999989509583,0.9841789472848177
2248,0.9489263147115707,2248,0.9433999992907047,0.9843052625656128
2249,0.948921050876379,2249,0.9431333318352699,0.9842894729226828
2250,0.948552630841732,2250,0.944422222673893,0.9839210528880358
2251,0.9345999956130981,2251,0.9734666664153337,0.9843052625656128
2252,0.934536837041378,2252,0.9730222225189209,0.983578946441412
2253,0.9344368427991867,2253,0.9726444445550442,0.9837578944861889
2254,0.9345526322722435,2254,0.9723777770996094,0.9838473685085773
2255,0.9344947338104248,2255,0.9720222223550081,0.9838210511952639
2256,0.9343894720077515,2256,0.9717999994754791,0.9837947357445955
2257,0.9344157874584198,2257,0.9716666657477617,0.9837263152003288
2258,0.9345631524920464,2258,0.971511110663414,0.9843263160437346
2259,0.9346315786242485,2259,0.9713111110031605,0.9838421046733856
2260,0.9345894679427147,2260,0.9712000004947186,0.9839368406683207
2261,0.9345052614808083,2261,0.9708444438874722,0.984205262735486
2262,0.934621050953865,2262,0.9704666659235954,0.9843578934669495
2263,0.9345526322722435,2263,0.9700888879597187,0.9845263157039881
2264,0.9347736835479736,2264,0.9697999991476536,0.9838736839592457
2265,0.9346631541848183,2265,0.9692888893187046,0.9849315788596869
2266,0.9349000006914139,2266,0.9689111113548279,0.9841631576418877
2267,0.9348473697900772,2267,0.9688222222030163,0.9842473678290844
2268,0.9347421005368233,2268,0.9686444438993931,0.9841157887130976
2269,0.9347315803170204,2269,0.9683111123740673,0.9842210523784161
2270,0.9348684176802635,2270,0.96791110932827,0.9846052629873157
2271,0.9347947314381599,2271,0.9676444455981255,0.984189473092556
2272,0.9351263120770454,2272,0.9674222208559513,0.9843578934669495
2273,0.9351736828684807,2273,0.9671555534005165,0.9843947365880013
2274,0.9352210536599159,2274,0.9669111110270023,0.9836736842989922
2275,0.9351052641868591,2275,0.9666666649281979,0.9839789476245642
2276,0.934957891702652,2276,0.9663333334028721,0.9842684213072062
2277,0.9347842112183571,2277,0.9659777767956257,0.9844052623957396
2278,0.9346526265144348,2278,0.9658222235739231,0.9840526301413774
2279,0.9346789419651031,2279,0.9657333344221115,0.9837578944861889
2280,0.9351315796375275,2280,0.9653999991714954,0.9842526316642761
2281,0.9352947324514389,2281,0.9651555567979813,0.9836473669856787
2282,0.9351894706487656,2282,0.9647555537521839,0.9840315785259008
2283,0.9351842105388641,2283,0.9645555540919304,0.9843684211373329
2284,0.9350894689559937,2284,0.9642888866364956,0.9840157888829708
2285,0.9350894689559937,2285,0.9642000012099743,0.9841947369277477
2286,0.9349736794829369,2286,0.9639999978244305,0.9840999990701675
2287,0.9349842071533203,2287,0.963688887655735,0.9846263155341148
2288,0.9350842088460922,2288,0.9633999988436699,0.9843894727528095
2289,0.9352631568908691,2289,0.9630666673183441,0.9842947367578745
2290,0.9353789463639259,2290,0.962733332067728,0.9847736833617091
2291,0.9351105242967606,2291,0.9625111110508442,0.9843421038240194
2292,0.9350789487361908,2292,0.9624000005424023,0.9837421048432589
2293,0.9349947348237038,2293,0.9621111117303371,0.9843842098489404
2294,0.9349368363618851,2294,0.9619777761399746,0.9844894735142589
2295,0.9348631575703621,2295,0.961822222918272,0.9843473676592112
2296,0.9349421039223671,2296,0.9615999981760979,0.9840052630752325
2297,0.9348894730210304,2297,0.9616222232580185,0.9838315788656473
2298,0.9347894713282585,2298,0.961488887667656,0.984494736418128
2299,0.9348526298999786,2299,0.961422223597765,0.984173683449626
2300,0.9350105226039886,2300,0.9611333310604095,0.9843210522085428
2301,0.9350157901644707,2301,0.9610666669905186,0.9843736831098795
2302,0.9350263103842735,2302,0.9607333317399025,0.9845157889649272
2303,0.9350105226039886,2303,0.9606666676700115,0.9844999993219972
2304,0.9350578933954239,2304,0.9605555534362793,0.9841842092573643
2305,0.9351420998573303,2305,0.9602444432675838,0.9838157892227173
2306,0.9351789429783821,2306,0.9598888866603374,0.9842526316642761
2307,0.9353789463639259,2307,0.9594888873398304,0.9839736837893724
2308,0.9355368390679359,2308,0.9592222236096859,0.9848736841231585
2309,0.9356315732002258,2309,0.9588444456458092,0.9837842099368572
2310,0.9358368366956711,2310,0.9588666670024395,0.9843315780162811
2311,0.9358052611351013,2311,0.958555556833744,0.9840368423610926
2312,0.9358157888054848,2312,0.9581555537879467,0.9843368418514729
2313,0.9359894692897797,2313,0.9580222219228745,0.9840473681688309
2314,0.9361315742135048,2314,0.9578444436192513,0.9840368423610926
2315,0.9362473636865616,2315,0.957711111754179,0.9838157892227173
2316,0.936436839401722,2316,0.9574444442987442,0.9837526306509972
2317,0.9364894703030586,2317,0.9572444446384907,0.9839736837893724
2318,0.9365631565451622,2318,0.9571999981999397,0.984663157723844
2319,0.9366526305675507,2319,0.9571555554866791,0.9843947365880013
2320,0.9367631524801254,2320,0.9570222198963165,0.9839684199541807
2321,0.9368894696235657,2321,0.9569777771830559,0.9840736836194992
2322,0.9368105232715607,2322,0.9567111097276211,0.9837052617222071
2323,0.936999998986721,2323,0.9566222205758095,0.9840789474546909
2324,0.9373105242848396,2324,0.9566888883709908,0.9840157888829708
2325,0.9375315755605698,2325,0.9565333314239979,0.9843842098489404
2326,0.9376157857477665,2326,0.9564666673541069,0.9841368421912193
2327,0.9377894699573517,2327,0.9563999995589256,0.9844157891348004
2328,0.9379210509359837,2328,0.9561999998986721,0.9843210522085428
2329,0.9384368397295475,2329,0.9563333317637444,0.9846789464354515
2330,0.9387105256319046,2330,0.9562444426119328,0.9841263145208359
2331,0.9389894716441631,2331,0.9561999998986721,0.9844684209674597
2332,0.9392684176564217,2332,0.9561555534601212,0.9843631573021412
2333,0.9392684176564217,2333,0.9561999998986721,0.9842999987304211
2334,0.9396052621304989,2334,0.9562444426119328,0.9847421050071716
2335,0.9398368410766125,2335,0.9560888893902302,0.9846421051770449
2336,0.9400842078030109,2336,0.9561555534601212,0.9840473681688309
2337,0.9403210505843163,2337,0.9560444429516792,0.9837105255573988
2338,0.9405526295304298,2338,0.955800000578165,0.9840105250477791
2339,0.9408368393778801,2339,0.9556222222745419,0.9843421038240194
2340,0.9409631565213203,2340,0.955400001257658,0.9843052625656128
2341,0.941226314753294,2341,0.955466665327549,0.9839368406683207
2342,0.9415210522711277,2342,0.955400001257658,0.9837999995797873
2343,0.9415368400514126,2343,0.9553111121058464,0.9847210524603724
2344,0.9419052600860596,2344,0.9551333338022232,0.9846421051770449
2345,0.9422157891094685,2345,0.9548666663467884,0.9842789471149445
2346,0.9424789436161518,2346,0.9548888877034187,0.9842631574720144
2347,0.9425999969244003,2347,0.9547333344817162,0.9846947360783815
2348,0.9429684206843376,2348,0.9545333310961723,0.9840736836194992
2349,0.9433789439499378,2349,0.954111110419035,0.9837947357445955
2350,0.9435263127088547,2350,0.9539111107587814,0.9841210525482893
2351,0.9437210522592068,2351,0.953666664659977,0.9840368423610926
2352,0.9440157860517502,2352,0.9536444433033466,0.9843789469450712
2353,0.9442368410527706,2353,0.953555554151535,0.9842631574720144
2354,0.9445894733071327,2354,0.9533333331346512,0.9843947365880013
2355,0.9447368420660496,2355,0.9530444443225861,0.9844842096790671
2356,0.9449315778911114,2356,0.9529333338141441,0.9839368406683207
2357,0.9450263157486916,2357,0.9532444439828396,0.983884209766984
2358,0.9452473670244217,2358,0.953155554831028,0.9839421045035124
2359,0.9455842077732086,2359,0.9530666656792164,0.9845631569623947
2360,0.9457526281476021,2360,0.9532222226262093,0.9840842094272375
2361,0.9460789449512959,2361,0.9529777765274048,0.9844526313245296
2362,0.9464368410408497,2362,0.9530444443225861,0.9840157888829708
2363,0.9465684182941914,2363,0.9529333338141441,0.9844578942283988
2364,0.9467894732952118,2364,0.9528444446623325,0.9840631578117609
2365,0.9471052624285221,2365,0.9527999982237816,0.9838157892227173
2366,0.947252631187439,2366,0.9525555558502674,0.9844315787777305
2367,0.9475894719362259,2367,0.9523999989032745,0.9845736837014556
2368,0.9478315785527229,2368,0.9522666670382023,0.9844421045854688
2369,0.9481105245649815,2369,0.9521333314478397,0.984189473092556
2370,0.9483052603900433,2370,0.9521333314478397,0.9836842101067305
2371,0.9484578929841518,2371,0.9520666673779488,0.9841947369277477
2372,0.9487421028316021,2372,0.9520666673779488,0.9841999989002943
2373,0.9489473663270473,2373,0.9518444426357746,0.984647368080914
2374,0.9490578919649124,2374,0.9518222212791443,0.983884209766984
2375,0.9493052624166012,2375,0.9514888897538185,0.9842894729226828
2376,0.9494894705712795,2376,0.9514000006020069,0.9842684213072062
2377,0.9497210495173931,2377,0.9514000006020069,0.9841157887130976
2378,0.9500052630901337,2378,0.9510444439947605,0.9840210527181625
2379,0.9502263143658638,2379,0.9505777768790722,0.9843842098489404
2380,0.9504421018064022,2380,0.9504888877272606,0.984284209087491
2381,0.9506684206426144,2381,0.9502444453537464,0.9843157883733511
2382,0.9508842080831528,2382,0.9501555562019348,0.9836421050131321
2383,0.9508736841380596,2383,0.9499777778983116,0.983789473772049
2384,0.9510210491716862,2384,0.9499333314597607,0.9845210518687963
2385,0.9512263126671314,2385,0.9496444426476955,0.9849999994039536
2386,0.95137894526124,2386,0.9496444426476955,0.9841210525482893
2387,0.9516052603721619,2387,0.9494666643440723,0.983994735404849
2388,0.9518684186041355,2388,0.9493111111223698,0.9840473681688309
2389,0.9520263150334358,2389,0.9492000006139278,0.9840157888829708
2390,0.952168419957161,2390,0.9490666650235653,0.9844842096790671
2391,0.9522315785288811,2391,0.9490222223103046,0.9840736836194992
2392,0.9523473680019379,2392,0.948533333837986,0.9844473674893379
2393,0.9525368399918079,2393,0.948599997907877,0.9843947365880013
2394,0.9526947364211082,2394,0.9485777765512466,0.9844210520386696
2395,0.9528421051800251,2395,0.9482666663825512,0.9845999991521239
2396,0.9528684206306934,2396,0.9480444453656673,0.9842526316642761
2397,0.9530894719064236,2397,0.9477555565536022,0.9843421038240194
2398,0.9532052613794804,2398,0.9475555531680584,0.9844421045854688
2399,0.9532368406653404,2399,0.9475111104547977,0.9838894736021757
2400,0.9533684179186821,2400,0.9474222213029861,0.9846105258911848
2401,0.9535684213042259,2401,0.9474222213029861,0.9841368421912193
2402,0.9536947347223759,2402,0.947177778929472,0.9841105248779058
2403,0.9539105258882046,2403,0.947177778929472,0.9840842094272375
2404,0.9540315791964531,2404,0.9473333321511745,0.9846105258911848
2405,0.9539210498332977,2405,0.9473333321511745,0.9845263157039881
2406,0.9540684185922146,2406,0.947177778929472,0.9843368418514729
2407,0.9540368393063545,2407,0.947133332490921,0.9847894730046391
2408,0.9541052617132664,2408,0.9470222219824791,0.9845368415117264
2409,0.9541421048343182,2409,0.9467777758836746,0.9841315783560276
2410,0.9542157873511314,2410,0.9468222223222256,0.9846210516989231
2411,0.954289473593235,2411,0.946733333170414,0.9842684213072062
2412,0.9544684179127216,2412,0.946622222661972,0.9841789472848177
2413,0.9545947350561619,2413,0.9464666657149792,0.9840999990701675
2414,0.9546736814081669,2414,0.9463777765631676,0.9844684209674597
2415,0.9547842107713223,2415,0.9462444446980953,0.9834473673254251
2416,0.9547736831009388,2416,0.9461999982595444,0.9841684196144342
2417,0.954815786331892,2417,0.9461333341896534,0.9847263153642416
2418,0.954868420958519,2418,0.9461555555462837,0.9843263160437346
2419,0.9550526291131973,2419,0.9460222199559212,0.9841157887130976
2420,0.9550157897174358,2420,0.945733331143856,0.9843736831098795
2421,0.9550684206187725,2421,0.945733331143856,0.9840842094272375
2422,0.9551421031355858,2422,0.9455999992787838,0.9841421041637659
2423,0.9554526284337044,2423,0.9453555531799793,0.984189473092556
2424,0.9554421044886112,2424,0.9454888887703419,0.9840052630752325
2425,0.9553578943014145,2425,0.9456666670739651,0.9838157892227173
2426,0.9553999975323677,2426,0.9456222206354141,0.9837473686784506
2427,0.9553789459168911,2427,0.9455777779221535,0.983868420124054
2428,0.955526314675808,2428,0.9456444419920444,0.9843631573021412
2429,0.9555315785109997,2429,0.9455333314836025,0.9839736837893724
2430,0.9555947370827198,2430,0.9454666674137115,0.9841684196144342
2431,0.9556789472699165,2431,0.9453555531799793,0.9838736839592457
2432,0.9555999971926212,2432,0.9452888891100883,0.9840157888829708
2433,0.9557210505008698,2433,0.9451333321630955,0.9841842092573643
2434,0.9557736814022064,2434,0.9449777789413929,0.9843947365880013
2435,0.9557631574571133,2435,0.944933332502842,0.9841947369277477
2436,0.9555789455771446,2436,0.944933332502842,0.9844684209674597
2437,0.9555473662912846,2437,0.9447555541992188,0.9844210520386696
2438,0.955447368323803,2438,0.9447333328425884,0.984478946775198
2439,0.9554631561040878,2439,0.9445333331823349,0.9842526316642761
2440,0.9553894735872746,2440,0.9446222223341465,0.9843684211373329
2441,0.9553999975323677,2441,0.9447111114859581,0.9833631571382284
2442,0.9553421027958393,2442,0.9446000009775162,0.9841789472848177
2443,0.9552421048283577,2443,0.9444444440305233,0.9839421045035124
2444,0.9551157876849174,2444,0.9443555548787117,0.9840210527181625
2445,0.9550368413329124,2445,0.9442666657269001,0.9836157895624638
2446,0.9550315774977207,2446,0.9441777765750885,0.9838947355747223
2447,0.9551105238497257,2447,0.9442444443702698,0.9843421038240194
2448,0.9550315774977207,2448,0.9441111087799072,0.9838526304811239
2449,0.9548842087388039,2449,0.9439999982714653,0.9842789471149445
2450,0.9549526311457157,2450,0.9440222233533859,0.9840157888829708
2451,0.9547999985516071,2451,0.9437999986112118,0.9838894736021757
2452,0.9546526297926903,2452,0.9436444453895092,0.984494736418128
2453,0.9545526318252087,2453,0.943866666406393,0.9842368420213461
2454,0.9544578939676285,2454,0.9437555558979511,0.984189473092556
2455,0.9543421044945717,2455,0.9438444450497627,0.9840999990701675
2456,0.9542789459228516,2456,0.9440888874232769,0.9838526304811239
2457,0.9540947340428829,2457,0.9440888874232769,0.9842210523784161
2458,0.9540526308119297,2458,0.9439111091196537,0.9841947369277477
2459,0.9539105258882046,2459,0.9437333345413208,0.9836473669856787
2460,0.9538894705474377,2460,0.9436666667461395,0.9841210525482893
2461,0.9537631571292877,2461,0.9435777775943279,0.9839894734323025
2462,0.9537157863378525,2462,0.9439111091196537,0.984284209087491
2463,0.9536210522055626,2463,0.9440444447100163,0.9841263145208359
2464,0.9535526297986507,2464,0.9441333338618279,0.9844052623957396
2465,0.9534473679959774,2465,0.9441555552184582,0.9848842099308968
2466,0.9533473663032055,2466,0.9441555552184582,0.9842631574720144
2467,0.9531157873570919,2467,0.9441777765750885,0.9842894729226828
2468,0.9530263133347034,2468,0.9440222233533859,0.9840315785259008
2469,0.9529052600264549,2469,0.9437555558979511,0.9837631564587355
2470,0.9527315758168697,2470,0.9439111091196537,0.9845999991521239
2471,0.9527421034872532,2471,0.9440222233533859,0.9841631576418877
2472,0.9527157880365849,2472,0.9441999979317188,0.9839052632451057
2473,0.9526736810803413,2473,0.9442888870835304,0.984173683449626
2474,0.9525315761566162,2474,0.9442444443702698,0.9838105253875256
2475,0.9523368403315544,2475,0.9440666660666466,0.9841947369277477
2476,0.9522578939795494,2476,0.9441555552184582,0.9840368423610926
2477,0.9521736837923527,2477,0.9441111087799072,0.9837157893925905
2478,0.9519684202969074,2478,0.9440444447100163,0.9840473681688309
2479,0.9517736807465553,2479,0.9440444447100163,0.9845578940585256
2480,0.9516473673284054,2480,0.9440222233533859,0.9838368408381939
2481,0.95137894526124,2481,0.9440888874232769,0.9843315780162811
2482,0.9514473676681519,2482,0.9441555552184582,0.9838421046733856
2483,0.9510999992489815,2483,0.943977776914835,0.984284209087491
2484,0.9509421028196812,2484,0.9439555555582047,0.9839368406683207
2485,0.9509947337210178,2485,0.9441999979317188,0.9843999994918704
2486,0.9508947357535362,2486,0.9440888874232769,0.9843684211373329
2487,0.950689472258091,2487,0.9440666660666466,0.9842894729226828
2488,0.950478944927454,2488,0.9440666660666466,0.984094737097621
2489,0.950431577861309,2489,0.9442666657269001,0.9840894732624292
2490,0.9502578936517239,2490,0.943977776914835,0.9842368420213461
2491,0.9500421024858952,2491,0.9437111094594002,0.9841578938066959
2492,0.9498578943312168,2492,0.9438444450497627,0.9839999992400408
2493,0.9495421051979065,2493,0.9437111094594002,0.9840210527181625
2494,0.9494052603840828,2494,0.9436888881027699,0.9839315786957741
2495,0.9493263140320778,2495,0.9437111094594002,0.9843578934669495
2496,0.9492421038448811,2496,0.9437999986112118,0.9839526303112507
2497,0.9490631558001041,2497,0.9440222233533859,0.9844842096790671
2498,0.9489894732832909,2498,0.9439111091196537,0.9839210528880358
2499,0.9489894732832909,2499,0.943866666406393,0.9849052624776959
